Year,Surname,Number,Rank,
1975,Ford,110,370,
1975,Kidd,110,370,
1975,Penman,109,374,
1975,Byrne,108,375,
1975,Lewis,108,375,
1975,Manson,108,375,
1975,Ballantyne,107,378,
1975,Bremner,107,378,
1975,Keenan,107,378,
1975,Cullen,106,381,
1975,Frew,106,381,
1975,Mcconnell,106,381,
1975,Bryson,105,384,
1975,Nicoll,105,384,
1975,Oliver,105,384,
1975,Chapman,104,387,
1975,Kirkwood,104,387,
1975,Mcneil,104,387,
1975,Callaghan,103,390,
1975,Crichton,103,390,
1975,Lees,103,390,
1975,Macaulay,103,390,
1975,Mooney,103,390,
1975,Davis,102,395,
1975,Mccafferty,102,395,
1975,Mccall,102,395,
1975,Muirhead,102,395,
1975,Beveridge,101,399,
1975,Finlay,101,399,
1975,Gemmell,101,399,
1975,Jeffrey,101,399,
1975,Jenkins,101,399,
1975,Lowe,101,399,
1975,Monaghan,101,399,
1975,Riddell,101,399,
1975,Curran,99,407,
1975,Ellis,99,407,
1975,Foster,99,407,
1975,Kemp,99,407,
1975,Mckechnie,99,407,
1975,Angus,98,412,
1975,Barrie,98,412,
1975,Edgar,98,412,
1975,Laidlaw,98,412,
1975,Skinner,98,412,
1975,Carson,97,417,
1975,Connell,97,417,
1975,Macinnes,97,417,
1975,Matheson,97,417,
1975,Mccoll,97,417,
1975,Mcmanus,97,417,
1975,Fowler,96,423,
1975,Hume,96,423,
1975,Daly,95,425,
1975,Ewing,95,425,
1975,Fyfe,95,425,
1975,Marr,95,425,
1975,Frame,94,429,
1975,Macintyre,94,429,
1975,Mackintosh,94,429,
1975,Aitchison,93,432,
1975,Barnes,93,432,
1975,Elder,93,432,
1975,Galbraith,93,432,
1975,Keith,93,432,
1975,Mccartney,93,432,
1975,Stark,93,432,
1975,Blyth,92,439,
1975,Forrester,92,439,
1975,Guthrie,92,439,
1975,Rooney,92,439,
1975,Small,92,439,
1975,Kirkpatrick,91,444,
1975,Connolly,90,445,
1975,Flynn,90,445,
1975,Macdougall,90,445,
1975,Prentice,90,445,
1975,Shand,90,445,
1975,Whitelaw,90,445,
1975,Wilkinson,90,445,
1975,Cox,89,452,
1975,Fletcher,89,452,
1975,Mcfadyen,89,452,
1975,Neill,89,452,
1975,Ogilvie,89,452,
1975,Rafferty,89,452,
1975,Thom,89,452,
1975,Cuthbert,88,459,
1975,Dunbar,88,459,
1975,Duthie,88,459,
1975,Walsh,88,459,
1975,Burke,87,463,
1975,Gow,87,463,
1975,Kilpatrick,87,463,
1975,Mcnab,87,463,
1975,Mcqueen,87,463,
1975,Peacock,87,463,
1975,Elliot,86,469,
1975,Jardine,86,469,
1975,Kyle,86,469,
1975,Shanks,86,469,
1975,Lyon,85,473,
1975,Mcdermott,85,473,
1975,Somerville,85,473,
1975,Arthur,84,476,
1975,Cockburn,84,476,
1975,Goldie,84,476,
1975,Meikle,84,476,
1975,Dickie,83,480,
1975,Doig,83,480,
1975,O'hara,83,480,
1975,Barbour,82,483,
1975,Mccluskey,82,483,
1975,Roy,82,483,
1975,Waugh,82,483,
1975,Mcalpine,81,487,
1975,Mchugh,81,487,
1975,Robson,81,487,
1975,Borthwick,80,490,
1975,Fox,80,490,
1975,Nimmo,80,490,
1975,Lockhart,79,493,
1975,Maciver,79,493,
1975,Mann,79,493,
1975,Mcgrath,79,493,
1975,Meldrum,79,493,
1975,Allen,78,498,
1975,Cannon,78,498,
1975,Carruthers,78,498,
1975,Coull,78,498,
1975,Cuthbertson,78,498,
1975,Palmer,78,498,
1975,Semple,78,498,
1975,Wishart,78,498,
1975,Andrew,77,506,
1975,Balfour,77,506,
1975,Berry,77,506,
1975,Finnie,77,506,
1975,Malone,77,506,
1975,Wyllie,77,506,
1975,Cairney,76,512,
1975,Cormack,76,512,
1975,Gorman,76,512,
1975,Horne,76,512,
1975,Mcdade,76,512,
1975,Mcnicol,76,512,
1975,Mcphail,76,512,
1975,Napier,76,512,
1975,Pringle,76,512,
1975,Ramage,76,512,
1975,Slater,76,512,
1975,West,76,512,
1975,Binnie,75,524,
1975,Brand,75,524,
1975,Burgess,75,524,
1975,Mcnally,75,524,
1975,Moran,75,524,
1975,Booth,74,529,
1975,Deans,74,529,
1975,Lumsden,74,529,
1975,Mcguinness,74,529,
1975,Mckeown,74,529,
1975,Rodgers,74,529,
1975,Andrews,73,535,
1975,Barron,73,535,
1975,Dodds,73,535,
1975,Mcgovern,73,535,
1975,Mcnaughton,73,535,
1975,O'connor,73,535,
1975,Richmond,73,535,
1975,Dempster,72,542,
1975,Garden,72,542,
1975,Mcclure,72,542,
1975,Mccreadie,72,542,
1975,Bowman,71,546,
1975,Conway,71,546,
1975,Crombie,71,546,
1975,Heron,71,546,
1975,Mckee,71,546,
1975,Mckie,71,546,
1975,Mclennan,71,546,
1975,Patrick,71,546,
1975,Hastie,70,554,
1975,Philip,70,554,
1975,Ryan,70,554,
1975,Blackwood,69,557,
1975,Butler,69,557,
1975,Drysdale,69,557,
1975,Gillan,69,557,
1975,Hope,69,557,
1975,Masson,69,557,
1975,Mccracken,69,557,
1975,Steven,69,557,
1975,Bowie,68,565,
1975,Ingram,68,565,
1975,Mcaulay,68,565,
1975,Templeton,68,565,
1975,Traynor,68,565,
1975,Arnott,67,570,
1975,Davie,67,570,
1975,Laurie,67,570,
1975,Liddell,67,570,
1975,Mcfadden,67,570,
1975,Mcleish,67,570,
1975,O'rourke,67,570,
1975,Rice,67,570,
1975,Summers,67,570,
1975,Banks,66,579,
1975,Brennan,66,579,
1975,Gill,66,579,
1975,Knight,66,579,
1975,Pratt,66,579,
1975,Price,66,579,
1975,Yule,66,579,
1975,Cummings,65,586,
1975,Hodge,65,586,
1975,Mcmaster,65,586,
1975,Baker,64,589,
1975,Ewen,64,589,
1975,Herd,64,589,
1975,Holland,64,589,
1975,Mcauley,64,589,
1975,Mcguigan,64,589,
1975,Mclelland,64,589,
1975,Niven,64,589,
1975,Purdie,64,589,
1975,Bisset,63,598,
1975,Crossan,63,598,
1975,Lawrence,63,598,
1975,Maguire,63,598,
1975,Mcinally,63,598,
1975,Mcwilliam,63,598,
1975,O'neil,63,598,
1975,Agnew,62,605,
1975,Cargill,62,605,
1975,Copland,62,605,
1975,Dempsey,62,605,
1975,Goodwin,62,605,
1975,Hamill,62,605,
1975,Ireland,62,605,
1975,James,62,605,
1975,Lafferty,62,605,
1975,Mutch,62,605,
1975,Barrett,61,615,
1975,Corbett,61,615,
1975,Mclauchlan,61,615,
1975,Newlands,61,615,
1975,Preston,61,615,
1975,Tulloch,61,615,
1975,Brunton,60,621,
1975,Dillon,60,621,
1975,Dixon,60,621,
1975,Fairbairn,60,621,
1975,Lennox,60,621,
1975,Macphee,60,621,
1975,Mclaughlan,60,621,
1975,Potter,60,621,
1975,Purves,60,621,
1975,Atkinson,59,630,
1975,Cross,59,630,
1975,Dolan,59,630,
1975,Duguid,59,630,
1975,Lyons,59,630,
1975,Matthews,59,630,
1975,Mulholland,59,630,
1975,Rattray,59,630,
1975,Dobbie,58,638,
1975,Mcadam,58,638,
1975,Mcgarry,58,638,
1975,Mckellar,58,638,
1975,Mcknight,58,638,
1975,Mcvey,58,638,
1975,Birrell,57,644,
1975,Carter,57,644,
1975,Griffin,57,644,
1975,Lorimer,57,644,
1975,Lyall,57,644,
1975,Mccutcheon,57,644,
1975,Mcginley,57,644,
1975,Mcrae,57,644,
1975,Morrice,57,644,
1975,Saunders,57,644,
1975,Smyth,57,644,
1975,Begg,56,655,
1975,Casey,56,655,
1975,Glass,56,655,
1975,Harkins,56,655,
1975,Harkness,56,655,
1975,Macarthur,56,655,
1975,Mcbain,56,655,
1975,Sharkey,56,655,
1975,Smillie,56,655,
1975,Telfer,56,655,
1975,Watters,56,655,
1975,Darroch,55,666,
1975,Keir,55,666,
1975,Mcconnachie,55,666,
1975,Mcquade,55,666,
1975,Ness,55,666,
1975,Thorburn,55,666,
1975,Will,55,666,
1975,Aird,54,673,
1975,Brooks,54,673,
1975,Burt,54,673,
1975,Erskine,54,673,
1975,Harley,54,673,
1975,Hyslop,54,673,
1975,Kenny,54,673,
1975,Madden,54,673,
1975,Mccue,54,673,
1975,Mcgee,54,673,
1975,Mowat,54,673,
1975,Nixon,54,673,
1975,Owens,54,673,
1975,Sanderson,54,673,
1975,Torrance,54,673,
1975,Valentine,54,673,
1975,Borland,53,689,
1975,Brannan,53,689,
1975,Brownlie,53,689,
1975,Clarkson,53,689,
1975,Couper,53,689,
1975,Fotheringham,53,689,
1975,Gilbert,53,689,
1975,Jarvie,53,689,
1975,Massie,53,689,
1975,Mccaig,53,689,
1975,Mcivor,53,689,
1975,Mcluckie,53,689,
1975,Meechan,53,689,
1975,O'hare,53,689,
1975,Tierney,53,689,
1975,Wells,53,689,
1975,Bennie,52,705,
1975,Birnie,52,705,
1975,Boyce,52,705,
1975,Carlin,52,705,
1975,Dingwall,52,705,
1975,Gilfillan,52,705,
1975,Grierson,52,705,
1975,Hastings,52,705,
1975,Lennon,52,705,
1975,Mckendrick,52,705,
1975,Riley,52,705,
1975,Rogers,52,705,
1975,Sangster,52,705,
1975,Savage,52,705,
1975,Singh,52,705,
1975,Barnett,51,720,
1975,Fairley,51,720,
1975,Porteous,51,720,
1975,Stoddart,51,720,
1975,Wotherspoon,51,720,
1975,Brogan,50,725,
1975,Crosbie,50,725,
1975,Dougan,50,725,
1975,Dyer,50,725,
1975,Flett,50,725,
1975,Hislop,50,725,
1975,Hutcheson,50,725,
1975,Imrie,50,725,
1975,Matthew,50,725,
1975,May,50,725,
1975,Mcnaught,50,725,
1975,Morrow,50,725,
1975,Philp,50,725,
1975,Souter,50,725,
1975,Stevens,50,725,
1975,Strang,50,725,
1975,Townsley,50,725,
1975,Auld,49,742,
1975,Chambers,49,742,
1975,Coleman,49,742,
1975,Copeland,49,742,
1975,Farmer,49,742,
1975,Fullerton,49,742,
1975,Hynd,49,742,
1975,Mack,49,742,
1975,Myles,49,742,
1975,Peters,49,742,
1975,Raeburn,49,742,
1975,Samson,49,742,
1975,Stott,49,742,
1975,Struthers,49,742,
1975,Tough,49,742,
1975,Wiseman,49,742,
1975,Blake,48,758,
1975,Doran,48,758,
1975,Friel,48,758,
1975,Lambie,48,758,
1975,Mcnair,48,758,
1975,Rowan,48,758,
1975,Scobie,48,758,
1975,Scullion,48,758,
1975,Armour,47,766,
1975,Cheyne,47,766,
1975,Coulter,47,766,
1975,Dalgleish,47,766,
1975,Dalziel,47,766,
1975,Dean,47,766,
1975,Gauld,47,766,
1975,Gracie,47,766,
1975,Leask,47,766,
1975,Maclachlan,47,766,
1975,Michie,47,766,
1975,Quigley,47,766,
1975,Swanson,47,766,
1975,Syme,47,766,
1975,Veitch,47,766,
1975,Bird,46,781,
1975,Healy,46,781,
1975,Kearney,46,781,
1975,Leckie,46,781,
1975,Leith,46,781,
1975,Leonard,46,781,
1975,Livingston,46,781,
1975,Macgillivray,46,781,
1975,Mccarthy,46,781,
1975,Mccusker,46,781,
1975,Mearns,46,781,
1975,Meek,46,781,
1975,Page,46,781,
1975,Queen,46,781,
1975,Tennant,46,781,
1975,Walls,46,781,
1975,Hewitt,45,797,
1975,Kirkland,45,797,
1975,Loudon,45,797,
1975,Mcnulty,45,797,
1975,Mcshane,45,797,
1975,Mcwilliams,45,797,
1975,Melrose,45,797,
1975,More,45,797,
1975,Nairn,45,797,
1975,Nolan,45,797,
1975,Sullivan,45,797,
1975,Warren,45,797,
1975,Addison,44,809,
1975,Burton,44,809,
1975,Eadie,44,809,
1975,Faulds,44,809,
1975,Fitzsimmons,44,809,
1975,George,44,809,
1975,Haddow,44,809,
1975,Hanlon,44,809,
1975,Lamond,44,809,
1975,Lavery,44,809,
1975,Leishman,44,809,
1975,Maitland,44,809,
1975,Mccourt,44,809,
1975,Mcewen,44,809,
1975,Mcghie,44,809,
1975,Mckillop,44,809,
1975,Melvin,44,809,
1975,Newton,44,809,
1975,Ogg,44,809,
1975,Osborne,44,809,
1975,Paxton,44,809,
1975,Short,44,809,
1975,Yates,44,809,
1975,Adair,43,832,
1975,Bishop,43,832,
1975,Cosgrove,43,832,
1975,Dobson,43,832,
1975,Donnachie,43,832,
1975,Farquharson,43,832,
1975,Feeney,43,832,
1975,Ferrie,43,832,
1975,French,43,832,
1975,Gall,43,832,
1975,Knowles,43,832,
1975,Long,43,832,
1975,Mccubbin,43,832,
1975,Mclay,43,832,
1975,Milton,43,832,
1975,Nichol,43,832,
1975,Proctor,43,832,
1975,Pryde,43,832,
1975,Ralston,43,832,
1975,Stenhouse,43,832,
1975,Cleland,42,852,
1975,Darling,42,852,
1975,Diamond,42,852,
1975,Fenton,42,852,
1975,Ferrier,42,852,
1975,Gault,42,852,
1975,Gavin,42,852,
1975,Heggie,42,852,
1975,Mctaggart,42,852,
1975,Provan,42,852,
1975,Rendall,42,852,
1975,Rollo,42,852,
1975,Sommerville,42,852,
1975,Tonner,42,852,
1975,Corrigan,41,866,
1975,Dowie,41,866,
1975,Fairlie,41,866,
1975,Flanagan,41,866,
1975,Gaffney,41,866,
1975,Glover,41,866,
1975,Greer,41,866,
1975,Lambert,41,866,
1975,Lyle,41,866,
1975,Mcgoldrick,41,866,
1975,Moyes,41,866,
1975,Pettigrew,41,866,
1975,Shannon,41,866,
1975,Soutar,41,866,
1975,Thornton,41,866,
1975,Calderwood,40,881,
1975,Canning,40,881,
1975,Haggarty,40,881,
1975,Hendrie,40,881,
1975,Jordan,40,881,
1975,Keddie,40,881,
1975,Linton,40,881,
1975,Maccallum,40,881,
1975,Mccrindle,40,881,
1975,Mcglynn,40,881,
1975,Mcilroy,40,881,
1975,Mckinney,40,881,
1975,Moodie,40,881,
1975,Mulligan,40,881,
1975,Perry,40,881,
1975,Redpath,40,881,
1975,Sheridan,40,881,
1975,Storrie,40,881,
1975,Telford,40,881,
1975,Ali,39,900,
1975,Benson,39,900,
1975,Bryden,39,900,
1975,Carey,39,900,
1975,Clelland,39,900,
1975,Cowe,39,900,
1975,Day,39,900,
1975,Dunsmore,39,900,
1975,Girvan,39,900,
1975,Griffiths,39,900,
1975,Hopkins,39,900,
1975,Lynn,39,900,
1975,Mcclymont,39,900,
1975,Mcginty,39,900,
1975,Mcgrory,39,900,
1975,Mcgurk,39,900,
1975,Mckean,39,900,
1975,Taggart,39,900,
1975,Thain,39,900,
1975,Austin,38,919,
1975,Bonnar,38,919,
1975,Goodall,38,919,
1975,Gormley,38,919,
1975,Hunt,38,919,
1975,Kinnear,38,919,
1975,Logue,38,919,
1975,Mcandrew,38,919,
1975,Mcwhinnie,38,919,
1975,Rankine,38,919,
1975,Rogerson,38,919,
1975,Sturrock,38,919,
1975,Webb,38,919,
1975,Wight,38,919,
1975,Bone,37,933,
1975,Conroy,37,933,
1975,Dalrymple,37,933,
1975,Denholm,37,933,
1975,Dougall,37,933,
1975,Gowans,37,933,
1975,Hayes,37,933,
1975,Liddle,37,933,
1975,Macintosh,37,933,
1975,Macneil,37,933,
1975,Magee,37,933,
1975,Mcardle,37,933,
1975,Mcginlay,37,933,
1975,Mcginn,37,933,
1975,Mckelvie,37,933,
1975,Monteith,37,933,
1975,Shiels,37,933,
1975,Spalding,37,933,
1975,Winton,37,933,
1975,Burnside,36,952,
1975,Foley,36,952,
1975,Jolly,36,952,
1975,Joyce,36,952,
1975,Kilgour,36,952,
1975,Macphail,36,952,
1975,Mcconville,36,952,
1975,Mcgillivray,36,952,
1975,Mcmenemy,36,952,
1975,Powell,36,952,
1975,Spencer,36,952,
1975,Willox,36,952,
1975,Byers,35,964,
1975,Carswell,35,964,
1975,Cole,35,964,
1975,Coll,35,964,
1975,Combe,35,964,
1975,Crowe,35,964,
1975,Dunsmuir,35,964,
1975,Harvie,35,964,
1975,Jarvis,35,964,
1975,Kelman,35,964,
1975,Lauder,35,964,
1975,Littlejohn,35,964,
1975,Mcnee,35,964,
1975,Roxburgh,35,964,
1975,Tracey,35,964,
1975,Tweedie,35,964,
1975,Bathgate,34,980,
1975,Bissett,34,980,
1975,Bradford,34,980,
1975,Callander,34,980,
1975,Dryburgh,34,980,
1975,Elrick,34,980,
1975,Hudson,34,980,
1975,Kean,34,980,
1975,Mcmullan,34,980,
1975,Mcmurdo,34,980,
1975,Mcmurray,34,980,
1975,Owen,34,980,
1975,Proudfoot,34,980,
1975,Renton,34,980,
1975,Suttie,34,980,
1975,Trotter,34,980,
1975,Barton,33,996,
1975,Beck,33,996,
1975,Bolton,33,996,
1975,Bulloch,33,996,
1975,Cooke,33,996,
1975,Cruickshanks,33,996,
1975,Fagan,33,996,
1975,Fernie,33,996,
1975,Flockhart,33,996,
1975,Hodgson,33,996,
1975,Kinnaird,33,996,
1975,Maclellan,33,996,
1975,Mallon,33,996,
1975,Mccarron,33,996,
1975,Mccrae,33,996,
1975,Mcvicar,33,996,
1975,Munn,33,996,
1975,Payne,33,996,
1975,Peden,33,996,
1975,Pritchard,33,996,
1975,Renwick,33,996,
1975,Slaven,33,996,
1975,Strain,33,996,
1975,Bailey,32,1019,
1975,Callan,32,1019,
1975,Craigie,32,1019,
1975,Dale,32,1019,
1975,Dundas,32,1019,
1975,Finnigan,32,1019,
1975,Gerrard,32,1019,
1975,Gibbons,32,1019,
1975,Glennie,32,1019,
1975,Goodfellow,32,1019,
1975,Hadden,32,1019,
1975,Horsburgh,32,1019,
1975,Hutchinson,32,1019,
1975,Macaskill,32,1019,
1975,Masterton,32,1019,
1975,Mcdaid,32,1019,
1975,Mcrobbie,32,1019,
1975,Mercer,32,1019,
1975,Norris,32,1019,
1975,Nugent,32,1019,
1975,Peat,32,1019,
1975,Steedman,32,1019,
1975,Travers,32,1019,
1975,Wyper,32,1019,
1975,Ball,31,1043,
1975,Bryan,31,1043,
1975,Cherry,31,1043,
1975,Clements,31,1043,
1975,Dallas,31,1043,
1975,Fairgrieve,31,1043,
1975,Glendinning,31,1043,
1975,Govan,31,1043,
1975,Haining,31,1043,
1975,Lloyd,31,1043,
1975,Lowrie,31,1043,
1975,Mcgibbon,31,1043,
1975,Mchardy,31,1043,
1975,Mcniven,31,1043,
1975,Milroy,31,1043,
1975,Newman,31,1043,
